date,solar_T1,wind_T1
2019-09-21 06:20:03,0.0,3.9
2019-09-21 06:25:03,0.0,3.8
2019-09-21 06:30:03,0.0,5.2
2019-09-21 06:35:03,0.0,6.1
2019-09-21 06:40:03,0.0,5.9
2019-09-21 06:45:03,0.0,7.4
2019-09-21 06:50:03,0.0,7.7
2019-09-21 06:55:03,0.0,7.4
2019-09-21 07:00:03,0.0,6.8
2019-09-21 07:05:03,0.0,7.0
2019-09-21 07:10:03,0.0,6.3
2019-09-21 07:15:03,0.0,3.3
2019-09-21 07:20:03,0.0,2.5
2019-09-21 07:25:03,0.0,1.6
2019-09-21 07:30:03,0.0,1.1
2019-09-21 07:35:03,0.0,0.5
2019-09-21 07:40:03,0.0,0.0
2019-09-21 07:45:03,0.0,-0.5
2019-09-21 07:50:03,0.0,-0.9
2019-09-21 07:55:03,0.0,-0.9
2019-09-21 08:00:03,0.0,-0.9
2019-09-21 08:05:03,0.0,-1.0
2019-09-21 08:10:03,0.0,-0.9
2019-09-21 08:15:03,0.0,-1.0
2019-09-21 08:20:03,0.0,-1.0
2019-09-21 08:25:03,0.0,-1.0
2019-09-21 08:30:03,0.0,-1.0
2019-09-21 08:35:03,0.0,-0.9
2019-09-21 08:40:03,0.0,-0.9
2019-09-21 08:45:03,0.0,-1.0
2019-09-21 08:50:03,0.0,-1.0
2019-09-21 08:55:03,0.0,-1.0
2019-09-21 09:00:03,0.0,-1.0
2019-09-21 09:05:03,0.0,-1.0
2019-09-21 09:10:03,0.0,-0.9
2019-09-21 09:15:03,0.0,-0.9
2019-09-21 09:20:03,0.0,-0.6
2019-09-21 09:25:03,0.0,-0.9
2019-09-21 09:30:03,0.0,-0.8
2019-09-21 09:35:03,0.0,-0.5
2019-09-21 09:40:03,0.0,-0.4
2019-09-21 09:45:03,0.0,-0.2
2019-09-21 09:50:03,0.0,-0.2
2019-09-21 09:55:03,0.0,-0.3
2019-09-21 10:00:03,0.0,1.2
2019-09-21 10:05:03,0.0,1.3
2019-09-21 10:10:03,0.0,1.9
2019-09-21 10:15:03,0.0,3.2
2019-09-21 10:20:03,0.0,4.6
2019-09-21 10:25:03,0.0,6.5
2019-09-21 10:30:03,0.0,8.2
2019-09-21 10:35:03,0.0,9.3
2019-09-21 10:40:03,0.0,11.3
2019-09-21 10:45:03,0.0,13.5
2019-09-21 10:50:03,0.0,15.5
2019-09-21 10:55:03,0.0,18.8
2019-09-21 11:00:03,0.0,22.7
2019-09-21 11:05:03,0.0,24.3
2019-09-21 11:10:03,0.0,26.6
2019-09-21 11:15:03,0.0,29.3
2019-09-21 11:20:03,0.0,31.7
2019-09-21 11:25:03,0.0,32.0
2019-09-21 11:30:03,0.0,34.0
2019-09-21 11:35:03,0.0,36.7
2019-09-21 11:40:03,0.0,39.3
2019-09-21 11:45:03,0.0,41.7
2019-09-21 11:50:03,0.0,43.7
2019-09-21 11:55:03,0.0,45.8
2019-09-21 12:00:03,0.0,48.6
2019-09-21 12:05:03,0.0,53.6
2019-09-21 12:10:03,0.0,58.0
2019-09-21 12:15:03,0.0,63.0
2019-09-21 12:20:03,0.0,67.0
2019-09-21 12:25:03,0.0,73.2
2019-09-21 12:30:03,0.0,78.1
2019-09-21 12:35:03,0.0,84.7
2019-09-21 12:40:03,0.0,87.5
2019-09-21 12:45:03,0.0,92.2
2019-09-21 12:50:03,0.0,96.2
2019-09-21 12:55:03,0.0,98.9
2019-09-21 13:00:03,0.0,103.5
2019-09-21 13:05:03,0.0,106.6
2019-09-21 13:10:03,0.0,106.6
2019-09-21 13:15:03,0.0,105.0
2019-09-21 13:20:03,0.0,105.4
2019-09-21 13:25:03,0.0,105.3
2019-09-21 13:30:03,0.0,107.3
2019-09-21 13:35:03,0.0,106.6
2019-09-21 13:40:03,0.0,108.6
2019-09-21 13:45:03,0.0,109.4
2019-09-21 13:50:03,0.0,109.2
2019-09-21 13:55:03,0.0,105.9
2019-09-21 14:00:03,0.0,107.1
2019-09-21 14:05:03,0.0,108.3
2019-09-21 14:10:03,0.0,107.2
2019-09-21 14:15:03,0.0,107.9
2019-09-21 14:20:03,0.0,106.0
2019-09-21 14:25:03,0.0,106.4
2019-09-21 14:30:03,0.0,107.2
2019-09-21 14:35:03,0.0,107.5
2019-09-21 14:40:03,0.0,110.8
2019-09-21 14:45:03,0.0,110.9
2019-09-21 14:50:03,0.0,111.2
2019-09-21 14:55:03,0.0,112.5
2019-09-21 15:00:03,0.0,112.3
2019-09-21 15:05:03,0.0,107.9
2019-09-21 15:10:03,0.0,99.4
2019-09-21 15:15:03,0.0,75.5
2019-09-21 15:20:03,0.0,47.3
2019-09-21 15:25:03,0.0,117.1
2019-09-21 15:30:03,0.0,83.1
2019-09-21 15:35:03,0.0,98.2
2019-09-21 15:40:03,0.0,98.7
2019-09-21 15:45:03,0.0,100.9
2019-09-21 15:50:03,0.0,99.2
2019-09-21 15:55:03,0.0,104.8
2019-09-21 16:00:03,0.0,105.6
2019-09-21 16:05:03,0.0,94.3
2019-09-21 16:10:03,0.0,84.3
2019-09-21 16:15:03,0.0,93.4
2019-09-21 16:20:03,0.0,100.6
2019-09-21 16:25:03,0.0,66.8
2019-09-21 16:30:03,0.0,10.0
2019-09-21 16:35:03,0.0,121.8
2019-09-21 16:40:03,0.0,86.0
2019-09-21 16:45:03,0.0,77.8
2019-09-21 16:50:03,0.0,61.9
2019-09-21 16:55:03,0.0,89.6
2019-09-21 17:00:03,0.0,95.4
2019-09-21 17:05:03,0.0,62.0
2019-09-21 17:10:03,0.0,0.0
2019-09-21 17:15:03,0.0,18.2
2019-09-21 17:20:03,0.0,122.3
2019-09-21 17:25:03,0.0,90.2
2019-09-21 17:30:03,0.0,92.6
2019-09-21 17:35:03,0.0,91.3
2019-09-21 17:40:03,0.0,90.4
2019-09-21 17:45:03,0.0,83.8
2019-09-21 17:50:03,0.0,70.8
2019-09-21 17:55:03,0.0,72.6
2019-09-21 18:00:03,0.0,52.5
2019-09-21 18:05:03,0.0,0.0
2019-09-21 18:10:03,0.0,0.0
2019-09-21 18:15:03,0.0,0.1
2019-09-21 18:20:03,0.0,0.0
2019-09-21 18:25:03,0.0,0.1
2019-09-21 18:30:03,0.0,0.1
2019-09-21 18:35:03,0.0,0.1
2019-09-21 18:40:03,4.7,0.1
2019-09-21 18:45:03,4.7,0.1
2019-09-21 18:50:03,4.7,0.0
2019-09-21 18:55:03,4.7,0.0
2019-09-21 19:00:03,17.2,0.0
2019-09-21 19:05:03,17.2,0.0
2019-09-21 19:10:03,17.2,0.1
2019-09-21 19:15:03,17.2,0.0
2019-09-21 19:20:03,28.0,0.0
2019-09-21 19:25:03,28.0,0.1
2019-09-21 19:30:03,28.0,0.1
2019-09-21 19:35:03,28.0,0.0
2019-09-21 19:40:03,47.5,0.0
2019-09-21 19:45:03,47.5,0.0
2019-09-21 19:50:03,47.5,0.1
2019-09-21 19:55:03,47.5,0.1
2019-09-21 20:00:03,67.5,0.0
2019-09-21 20:05:03,67.5,0.0
2019-09-21 20:10:03,67.5,0.0
2019-09-21 20:15:03,67.5,0.0
2019-09-21 20:20:03,87.2,0.1
2019-09-21 20:25:03,87.2,0.0
2019-09-21 20:30:03,87.2,0.0
2019-09-21 20:35:03,87.2,0.0
2019-09-21 20:40:03,96.3,0.0
2019-09-21 20:45:03,96.3,0.0
2019-09-21 20:50:03,96.3,0.1
2019-09-21 20:55:03,96.3,0.0
2019-09-21 21:00:03,103.3,0.0
2019-09-21 21:05:03,103.3,0.0
2019-09-21 21:10:03,103.3,0.0
2019-09-21 21:15:03,103.3,0.0
2019-09-21 21:20:03,106.4,7.2
2019-09-21 21:25:03,106.4,39.7
2019-09-21 21:30:03,106.4,-1.2
2019-09-21 21:35:03,106.4,-1.0
2019-09-21 21:40:03,108.8,-1.0
2019-09-21 21:45:03,108.8,-1.0
2019-09-21 21:50:03,108.8,-1.0
2019-09-21 21:55:03,108.8,-0.9
2019-09-21 22:00:03,113.1,-0.9
2019-09-21 22:05:03,113.1,-1.0
2019-09-21 22:10:03,113.1,-1.0
2019-09-21 22:15:03,113.1,-1.0
2019-09-21 22:20:03,113.4,72.0
2019-09-21 22:25:03,113.4,-1.1
2019-09-21 22:30:03,113.4,-0.9
2019-09-21 22:35:03,113.4,-1.0
2019-09-21 22:40:03,105.3,-1.0
2019-09-21 22:45:03,105.3,4.4
2019-09-21 22:50:03,105.3,80.6
2019-09-21 22:55:03,105.3,82.4
2019-09-21 23:00:03,64.1,88.5
2019-09-21 23:05:03,64.1,88.8
2019-09-21 23:10:03,64.1,84.9
2019-09-21 23:15:03,64.1,53.2
2019-09-21 23:20:03,38.0,0.1
2019-09-21 23:25:03,38.0,0.1
2019-09-21 23:30:03,38.0,0.1
2019-09-21 23:35:03,38.0,0.0
2019-09-21 23:40:03,34.7,0.0
2019-09-21 23:45:03,34.7,0.0
2019-09-21 23:50:03,34.7,0.0
2019-09-21 23:55:03,34.7,0.0
2019-09-22 00:00:03,96.6,0.0
2019-09-22 00:05:03,96.6,0.0
2019-09-22 00:10:03,96.6,0.0
2019-09-22 00:15:03,96.6,6.7
2019-09-22 00:20:03,29.8,69.6
2019-09-22 00:25:03,29.8,72.3
2019-09-22 00:30:03,29.8,76.9
2019-09-22 00:35:03,29.8,83.5
2019-09-22 00:40:03,82.6,70.5
2019-09-22 00:45:03,82.6,77.8
2019-09-22 00:50:03,82.6,42.9
2019-09-22 00:55:03,82.6,74.0
2019-09-22 01:00:03,28.1,73.0
2019-09-22 01:05:03,28.1,71.7
2019-09-22 01:10:03,28.1,67.3
2019-09-22 01:15:03,28.1,78.7
2019-09-22 01:20:03,51.9,72.9
2019-09-22 01:25:03,51.9,74.1
2019-09-22 01:30:03,51.9,68.7
2019-09-22 01:35:03,51.9,59.3
2019-09-22 01:40:03,107.2,59.3
2019-09-22 01:45:03,107.2,63.5
2019-09-22 01:50:03,107.2,54.4
2019-09-22 01:55:03,107.2,63.3
2019-09-22 02:00:03,80.6,55.7
2019-09-22 02:05:03,80.6,61.3
2019-09-22 02:10:03,80.6,59.5
2019-09-22 02:15:03,80.6,50.9
2019-09-22 02:20:03,99.7,50.1
2019-09-22 02:25:03,99.7,56.8
2019-09-22 02:30:03,99.7,52.7
2019-09-22 02:35:03,99.7,55.7
2019-09-22 02:40:03,81.6,51.6
2019-09-22 02:45:03,81.6,52.4
2019-09-22 02:50:03,81.6,51.9
2019-09-22 02:55:03,81.6,41.2
2019-09-22 03:00:03,91.9,51.1
2019-09-22 03:05:03,91.9,48.6
2019-09-22 03:10:03,91.9,45.2
2019-09-22 03:15:03,91.9,43.4
2019-09-22 03:20:03,76.2,44.3
2019-09-22 03:25:03,76.2,40.2
2019-09-22 03:30:03,76.2,38.4
2019-09-22 03:35:03,76.2,37.6
2019-09-22 03:40:03,69.1,34.5
2019-09-22 03:45:03,69.1,28.7
2019-09-22 03:50:03,69.1,30.7
2019-09-22 03:55:03,69.1,33.7
2019-09-22 04:00:03,89.1,34.1
2019-09-22 04:05:03,89.1,30.8
2019-09-22 04:10:03,89.1,33.9
2019-09-22 04:15:03,89.1,28.2
2019-09-22 04:20:03,59.6,25.9
2019-09-22 04:25:03,59.6,25.7
2019-09-22 04:30:03,59.6,24.1
2019-09-22 04:35:03,59.6,29.5
2019-09-22 04:40:03,20.6,26.8
2019-09-22 04:45:03,20.6,31.1
2019-09-22 04:50:03,20.6,31.7
2019-09-22 04:55:03,20.6,30.0
2019-09-22 05:00:03,58.3,29.1
2019-09-22 05:05:03,58.3,30.4
2019-09-22 05:10:03,58.3,29.7
2019-09-22 05:15:03,58.3,27.2
2019-09-22 05:20:03,20.6,30.6
2019-09-22 05:25:03,20.6,28.5
2019-09-22 05:30:03,20.6,25.1
2019-09-22 05:35:03,20.6,24.9
2019-09-22 05:40:03,10.2,21.0
2019-09-22 05:45:03,10.2,18.7
2019-09-22 05:50:03,10.2,16.9
2019-09-22 05:55:03,10.2,17.6
2019-09-22 06:00:03,3.1,16.8
2019-09-22 06:05:03,3.1,16.0
2019-09-22 06:10:03,3.1,16.3
2019-09-22 06:15:03,3.1,20.1
2019-09-22 06:20:03,0.0,21.0
2019-09-22 06:25:03,0.0,19.5
2019-09-22 06:30:03,0.0,19.4
2019-09-22 06:35:03,0.0,18.4
2019-09-22 06:40:03,0.0,15.8
2019-09-22 06:45:03,0.0,14.2
2019-09-22 06:50:03,0.0,14.9
2019-09-22 06:55:03,0.0,15.4
2019-09-22 07:00:03,0.0,14.7
2019-09-22 07:05:03,0.0,15.9
2019-09-22 07:10:03,0.0,16.0
2019-09-22 07:15:03,0.0,16.2
2019-09-22 07:20:03,0.0,15.3
2019-09-22 07:25:03,0.0,15.3
2019-09-22 07:30:03,0.0,14.6
2019-09-22 07:35:03,0.0,12.4
2019-09-22 07:40:03,0.0,11.4
2019-09-22 07:45:03,0.0,11.8
2019-09-22 07:50:03,0.0,11.3
2019-09-22 07:55:03,0.0,10.3
2019-09-22 08:00:03,0.0,9.8
2019-09-22 08:05:03,0.0,10.9
2019-09-22 08:10:03,0.0,9.9
2019-09-22 08:15:03,0.0,7.5
2019-09-22 08:20:03,0.0,4.7
2019-09-22 08:25:03,0.0,3.4
2019-09-22 08:30:03,0.0,1.5
2019-09-22 08:35:03,0.0,0.9
2019-09-22 08:40:03,0.0,-0.2
2019-09-22 08:45:03,0.0,0.1
2019-09-22 08:50:03,0.0,0.5
2019-09-22 08:55:03,0.0,1.6
2019-09-22 09:00:03,0.0,2.5
2019-09-22 09:05:03,0.0,4.6
2019-09-22 09:10:03,0.0,4.8
2019-09-22 09:15:03,0.0,5.6
2019-09-22 09:20:03,0.0,4.3
2019-09-22 09:25:03,0.0,4.4
2019-09-22 09:30:03,0.0,3.8
2019-09-22 09:35:03,0.0,2.8
2019-09-22 09:40:03,0.0,2.7
2019-09-22 09:45:03,0.0,2.8
2019-09-22 09:50:03,0.0,2.3
2019-09-22 09:55:03,0.0,1.7
2019-09-22 10:00:03,0.0,1.2
2019-09-22 10:05:03,0.0,2.4
2019-09-22 10:10:03,0.0,2.3
2019-09-22 10:15:03,0.0,1.9
2019-09-22 10:20:03,0.0,2.6
2019-09-22 10:25:03,0.0,2.9
2019-09-22 10:30:03,0.0,4.3
2019-09-22 10:35:03,0.0,4.3
2019-09-22 10:40:03,0.0,3.9
2019-09-22 10:45:03,0.0,3.4
2019-09-22 10:50:03,0.0,2.4
2019-09-22 10:55:03,0.0,2.5
2019-09-22 11:00:03,0.0,2.6
2019-09-22 11:05:03,0.0,1.7
2019-09-22 11:10:03,0.0,1.8
2019-09-22 11:15:03,0.0,1.4
2019-09-22 11:20:03,0.0,2.1
2019-09-22 11:25:03,0.0,2.3
2019-09-22 11:30:03,0.0,4.2
2019-09-22 11:35:03,0.0,4.6
2019-09-22 11:40:03,0.0,4.3
2019-09-22 11:45:03,0.0,6.1
2019-09-22 11:50:03,0.0,6.9
2019-09-22 11:55:03,0.0,7.0
2019-09-22 12:00:03,0.0,9.1
2019-09-22 12:05:03,0.0,10.1
2019-09-22 12:10:03,0.0,10.7
2019-09-22 12:15:03,0.0,11.4
2019-09-22 12:20:03,0.0,12.7
2019-09-22 12:25:03,0.0,14.8
2019-09-22 12:30:03,0.0,15.3
2019-09-22 12:35:03,0.0,16.7
2019-09-22 12:40:03,0.0,21.1
2019-09-22 12:45:03,0.0,25.0
2019-09-22 12:50:03,0.0,27.4
2019-09-22 12:55:03,0.0,21.9
2019-09-22 13:00:03,0.0,22.6
2019-09-22 13:05:03,0.0,22.4
2019-09-22 13:10:03,0.0,24.4
2019-09-22 13:15:03,0.0,27.0
2019-09-22 13:20:03,0.0,28.8
2019-09-22 13:25:03,0.0,29.2
2019-09-22 13:30:03,0.0,30.3
2019-09-22 13:35:03,0.0,35.3
2019-09-22 13:40:03,0.0,35.5
2019-09-22 13:45:03,0.0,37.2
2019-09-22 13:50:03,0.0,36.1
2019-09-22 13:55:03,0.0,32.8
2019-09-22 14:00:03,0.0,33.6
2019-09-22 14:05:03,0.0,39.7
2019-09-22 14:10:03,0.0,44.9
2019-09-22 14:15:03,0.0,39.4
2019-09-22 14:20:03,0.0,43.7
2019-09-22 14:25:03,0.0,45.3
2019-09-22 14:30:03,0.0,47.3
2019-09-22 14:35:03,0.0,47.5
2019-09-22 14:40:03,0.0,56.3
2019-09-22 14:45:03,0.0,51.9
2019-09-22 14:50:03,0.0,58.6
2019-09-22 14:55:03,0.0,60.5
2019-09-22 15:00:03,0.0,61.2
2019-09-22 15:05:03,0.0,62.3
2019-09-22 15:10:03,0.0,62.5
2019-09-22 15:15:03,0.0,72.6
2019-09-22 15:20:03,0.0,75.0
2019-09-22 15:25:03,0.0,78.0
2019-09-22 15:30:03,0.0,73.3
2019-09-22 15:35:03,0.0,75.9
2019-09-22 15:40:03,0.0,72.9
2019-09-22 15:45:03,0.0,76.0
2019-09-22 15:50:03,0.0,78.1
2019-09-22 15:55:03,0.0,77.2
2019-09-22 16:00:03,0.0,78.4
2019-09-22 16:05:03,0.0,72.3
2019-09-22 16:10:03,0.0,75.7
2019-09-22 16:15:03,0.0,76.2
2019-09-22 16:20:03,0.0,72.2
2019-09-22 16:25:03,0.0,74.7
2019-09-22 16:30:03,0.0,70.4
2019-09-22 16:35:03,0.0,70.4
2019-09-22 16:40:03,0.0,71.6
2019-09-22 16:45:03,0.0,65.7
2019-09-22 16:50:03,0.0,64.1
2019-09-22 16:55:03,0.0,62.4
2019-09-22 17:00:03,0.0,64.1
2019-09-22 17:05:03,0.0,59.6
2019-09-22 17:10:03,0.0,60.2
2019-09-22 17:15:03,0.0,60.0
2019-09-22 17:20:03,0.0,61.8
2019-09-22 17:25:03,0.0,61.9
2019-09-22 17:30:03,0.0,60.3
2019-09-22 17:35:03,0.0,59.8
2019-09-22 17:40:03,0.0,56.7
2019-09-22 17:45:03,0.0,68.2
2019-09-22 17:50:03,0.0,60.7
2019-09-22 17:55:03,0.0,61.3
2019-09-22 18:00:03,0.0,62.2
2019-09-22 18:05:03,0.0,64.1
2019-09-22 18:10:03,0.0,82.1
2019-09-22 18:15:03,0.0,82.3
2019-09-22 18:20:03,0.0,77.4
2019-09-22 18:25:03,0.0,76.2
2019-09-22 18:30:03,0.0,71.5
2019-09-22 18:35:03,0.0,65.5
2019-09-22 18:40:03,6.0,72.1
2019-09-22 18:45:03,6.0,63.6
2019-09-22 18:50:03,6.0,67.8
2019-09-22 18:55:03,6.0,44.1
2019-09-22 19:00:03,23.1,76.0
2019-09-22 19:05:03,23.1,75.8
2019-09-22 19:10:03,23.1,77.3
2019-09-22 19:15:03,23.1,69.0
2019-09-22 19:20:03,44.2,69.9
2019-09-22 19:25:03,44.2,59.4
2019-09-22 19:30:03,44.2,68.0
2019-09-22 19:35:03,44.2,73.8
2019-09-22 19:40:03,59.5,68.7
2019-09-22 19:45:03,59.5,67.7
2019-09-22 19:50:03,59.5,76.5
2019-09-22 19:55:03,59.5,37.4
2019-09-22 20:00:03,73.7,30.7
2019-09-22 20:05:03,73.7,0.9
2019-09-22 20:10:03,73.7,0.0
2019-09-22 20:15:03,73.7,7.6
2019-09-22 20:20:03,62.3,80.9
2019-09-22 20:25:03,62.3,79.5
2019-09-22 20:30:03,62.3,-0.4
2019-09-22 20:35:03,62.3,-0.9
2019-09-22 20:40:03,44.4,-1.0
2019-09-22 20:45:03,44.4,6.2
2019-09-22 20:50:03,44.4,75.6
2019-09-22 20:55:03,44.4,74.7
2019-09-22 21:00:03,95.8,-1.2
2019-09-22 21:05:03,95.8,-0.9
2019-09-22 21:10:03,95.8,-0.9
2019-09-22 21:15:03,95.8,6.2
2019-09-22 21:20:03,70.2,70.5
2019-09-22 21:25:03,70.2,76.5
2019-09-22 21:30:03,70.2,82.2
2019-09-22 21:35:03,70.2,85.3
2019-09-22 21:40:03,80.2,80.4
2019-09-22 21:45:03,80.2,85.0
2019-09-22 21:50:03,80.2,80.6
2019-09-22 21:55:03,80.2,7.8
2019-09-22 22:00:03,84.3,-0.1
2019-09-22 22:05:03,84.3,-0.9
2019-09-22 22:10:03,84.3,-1.0
2019-09-22 22:15:03,84.3,5.8
2019-09-22 22:20:03,105.4,56.0
2019-09-22 22:25:03,105.4,53.9
2019-09-22 22:30:03,105.4,46.6
2019-09-22 22:35:03,105.4,41.3
2019-09-22 22:40:03,99.4,37.7
2019-09-22 22:45:03,99.4,38.2
2019-09-22 22:50:03,99.4,36.7
2019-09-22 22:55:03,99.4,43.0
2019-09-22 23:00:03,109.5,40.2
2019-09-22 23:05:03,109.5,36.6
2019-09-22 23:10:03,109.5,30.0
2019-09-22 23:15:03,109.5,26.4
2019-09-22 23:20:03,109.5,22.3
2019-09-22 23:25:03,109.5,15.1
2019-09-22 23:30:03,109.5,9.1
2019-09-22 23:35:03,109.5,5.3
2019-09-22 23:40:03,109.5,3.7
2019-09-22 23:45:03,109.5,2.9
2019-09-22 23:50:03,109.5,2.0
2019-09-22 23:55:03,109.5,0.0
2019-09-23 00:00:03,108.4,-0.5
2019-09-23 00:05:03,108.4,-0.9
2019-09-23 00:10:03,108.4,-0.7
2019-09-23 00:15:03,108.4,-0.6
2019-09-23 00:20:03,109.5,-0.3
2019-09-23 00:25:03,109.5,-0.3
2019-09-23 00:30:03,109.5,-0.3
2019-09-23 00:35:03,109.5,0.0
2019-09-23 00:40:03,94.3,0.2
2019-09-23 00:45:03,94.3,0.5
2019-09-23 00:50:03,94.3,0.2
2019-09-23 00:55:03,94.3,1.0
2019-09-23 01:00:03,109.4,-0.5
2019-09-23 01:05:03,109.4,-0.6
2019-09-23 01:10:03,109.4,-0.3
2019-09-23 01:15:03,109.4,-0.8
2019-09-23 01:20:03,107.4,-0.8
2019-09-23 01:25:03,107.4,-0.1
2019-09-23 01:30:03,107.4,0.0
2019-09-23 01:35:03,107.4,-0.2
2019-09-23 01:40:03,110.4,-0.4
2019-09-23 01:45:03,110.4,-0.7
2019-09-23 01:50:03,110.4,0.4
2019-09-23 01:55:03,110.4,0.3
2019-09-23 02:00:03,110.4,-0.5
2019-09-23 02:05:03,110.4,-0.6
2019-09-23 02:10:03,110.4,-0.7
2019-09-23 02:15:03,110.4,-1.0
2019-09-23 02:20:03,110.4,-1.0
2019-09-23 02:25:03,110.4,-0.9
2019-09-23 02:30:03,110.4,-0.9
2019-09-23 02:35:03,110.4,-0.9
2019-09-23 02:40:03,110.4,-1.0
2019-09-23 02:45:03,110.4,-0.7
2019-09-23 02:50:03,110.4,-0.9
2019-09-23 02:55:03,110.4,-0.4
2019-09-23 03:00:03,110.4,-0.1
2019-09-23 03:05:03,110.4,-0.6
2019-09-23 03:10:03,110.4,-0.5
2019-09-23 03:15:03,110.4,-0.8
2019-09-23 03:20:03,109.4,-0.9
2019-09-23 03:25:03,109.4,-0.9
2019-09-23 03:30:03,109.4,-0.9
2019-09-23 03:35:03,109.4,-0.7
2019-09-23 03:40:03,107.2,-0.4
2019-09-23 03:45:03,107.2,-0.7
2019-09-23 03:50:03,107.2,0.1
2019-09-23 03:55:03,107.2,0.0
2019-09-23 04:00:03,101.1,-0.2
2019-09-23 04:05:03,101.1,-0.2
2019-09-23 04:10:03,101.1,3.5
2019-09-23 04:15:03,101.1,2.7
2019-09-23 04:20:03,88.0,2.0
2019-09-23 04:25:03,88.0,-0.2
2019-09-23 04:30:03,88.0,-0.5
2019-09-23 04:35:03,88.0,-1.0
2019-09-23 04:40:03,71.9,-0.1
2019-09-23 04:45:03,71.9,-0.4
2019-09-23 04:50:03,71.9,0.9
2019-09-23 04:55:03,71.9,1.3
2019-09-23 05:00:03,45.7,0.8
2019-09-23 05:05:03,45.7,2.0
2019-09-23 05:10:03,45.7,2.2
2019-09-23 05:15:03,45.7,3.4
2019-09-23 05:20:03,33.5,2.7
2019-09-23 05:25:03,33.5,1.0
2019-09-23 05:30:03,33.5,0.5
2019-09-23 05:35:03,33.5,-0.4
2019-09-23 05:40:03,11.3,-0.8
2019-09-23 05:45:03,11.3,-0.8
2019-09-23 05:50:03,11.3,-0.9
2019-09-23 05:55:03,11.3,-0.9
2019-09-23 06:00:03,4.3,-0.9
2019-09-23 06:05:03,4.3,-0.9
2019-09-23 06:10:03,4.3,-0.9
2019-09-23 06:15:03,4.3,-0.9
2019-09-23 06:20:03,0.0,-0.9
2019-09-23 06:25:03,0.0,-0.5
2019-09-23 06:30:03,0.0,-0.1
2019-09-23 06:35:03,0.0,2.7
2019-09-23 06:40:03,0.0,6.6
2019-09-23 06:45:03,0.0,13.6
2019-09-23 06:50:03,0.0,21.5
2019-09-23 06:55:03,0.0,24.6
2019-09-23 07:00:03,0.0,26.6
2019-09-23 07:05:03,0.0,24.4
2019-09-23 07:10:03,0.0,23.2
2019-09-23 07:15:03,0.0,22.8
2019-09-23 07:20:03,0.0,20.2
2019-09-23 07:25:03,0.0,21.8
2019-09-23 07:30:03,0.0,25.3
2019-09-23 07:35:03,0.0,28.2
2019-09-23 07:40:03,0.0,27.8
2019-09-23 07:45:03,0.0,20.9
2019-09-23 07:50:03,0.0,17.5
2019-09-23 07:55:03,0.0,14.9
2019-09-23 08:00:03,0.0,8.0
2019-09-23 08:05:03,0.0,6.3
2019-09-23 08:10:03,0.0,2.4
2019-09-23 08:15:03,0.0,1.6
2019-09-23 08:20:03,0.0,1.7
2019-09-23 08:25:03,0.0,2.0
2019-09-23 08:30:03,0.0,2.1
2019-09-23 08:35:03,0.0,1.5
2019-09-23 08:40:03,0.0,2.0
2019-09-23 08:45:03,0.0,4.1
2019-09-23 08:50:03,0.0,3.9
2019-09-23 08:55:03,0.0,5.3
2019-09-23 09:00:03,0.0,4.7
2019-09-23 09:05:03,0.0,4.8
2019-09-23 09:10:03,0.0,6.1
2019-09-23 09:15:03,0.0,8.4
2019-09-23 09:20:03,0.0,9.2
2019-09-23 09:25:03,0.0,10.4
2019-09-23 09:30:03,0.0,11.4
2019-09-23 09:35:03,0.0,12.0
2019-09-23 09:40:03,0.0,10.5
2019-09-23 09:45:03,0.0,8.0
2019-09-23 09:50:03,0.0,8.3
2019-09-23 09:55:03,0.0,7.3
2019-09-23 10:00:03,0.0,7.3
2019-09-23 10:05:03,0.0,5.3
2019-09-23 10:10:03,0.0,4.5
2019-09-23 10:15:03,0.0,3.9
2019-09-23 10:20:03,0.0,2.4
2019-09-23 10:25:03,0.0,1.8
2019-09-23 10:30:03,0.0,1.2
2019-09-23 10:35:03,0.0,1.4
2019-09-23 10:40:03,0.0,0.8
2019-09-23 10:45:03,0.0,0.8
2019-09-23 10:50:03,0.0,0.4
2019-09-23 10:55:03,0.0,0.0
2019-09-23 11:00:03,0.0,-0.3
2019-09-23 11:05:03,0.0,-0.5
2019-09-23 11:10:03,0.0,-0.6
2019-09-23 11:15:03,0.0,-0.8
2019-09-23 11:20:03,0.0,-0.9
2019-09-23 11:25:03,0.0,-0.8
2019-09-23 11:30:03,0.0,-0.7
2019-09-23 11:35:03,0.0,-0.7
2019-09-23 11:40:03,0.0,-0.8
2019-09-23 11:45:03,0.0,-0.7
2019-09-23 11:50:03,0.0,-0.9
2019-09-23 11:55:03,0.0,-0.9
2019-09-23 12:00:03,0.0,-0.9
2019-09-23 12:05:03,0.0,-1.0
2019-09-23 12:10:03,0.0,-0.9
2019-09-23 12:15:03,0.0,-0.9
2019-09-23 12:20:03,0.0,-0.9
2019-09-23 12:25:03,0.0,-0.9
2019-09-23 12:30:03,0.0,-0.9
2019-09-23 12:35:03,0.0,-0.9
2019-09-23 12:40:03,0.0,-1.0
2019-09-23 12:45:03,0.0,-0.9
2019-09-23 12:50:03,0.0,-0.9
2019-09-23 12:55:03,0.0,-0.8
2019-09-23 13:00:03,0.0,-0.9
2019-09-23 13:05:03,0.0,-0.9
2019-09-23 13:10:03,0.0,-0.7
