date,solar_T1,wind_T1
2019-11-02 13:15:03,0.0,83.3
2019-11-02 13:20:03,0.0,83.4
2019-11-02 13:25:03,0.0,83.1
2019-11-02 13:30:03,0.0,83.5
2019-11-02 13:35:03,0.0,83.6
2019-11-02 13:40:03,0.0,84.9
2019-11-02 13:45:03,0.0,84.6
2019-11-02 13:50:03,0.0,84.6
2019-11-02 13:55:03,0.0,83.6
2019-11-02 14:00:03,0.0,83.9
2019-11-02 14:05:03,0.0,84.2
2019-11-02 14:10:03,0.0,83.9
2019-11-02 14:15:03,0.0,83.2
2019-11-02 14:20:03,0.0,84.2
2019-11-02 14:25:03,0.0,83.1
2019-11-02 14:30:03,0.0,83.8
2019-11-02 14:35:03,0.0,83.4
2019-11-02 14:40:03,0.0,83.2
2019-11-02 14:45:03,0.0,83.4
2019-11-02 14:50:03,0.0,82.9
2019-11-02 14:55:03,0.0,83.2
2019-11-02 15:00:03,0.0,83.7
2019-11-02 15:05:03,0.0,83.9
2019-11-02 15:10:03,0.0,83.2
2019-11-02 15:15:03,0.0,83.2
2019-11-02 15:20:03,0.0,83.3
2019-11-02 15:25:03,0.0,83.3
2019-11-02 15:30:03,0.0,83.1
2019-11-02 15:35:03,0.0,83.3
2019-11-02 15:40:03,0.0,83.5
2019-11-02 15:45:03,0.0,85.2
2019-11-02 15:50:03,0.0,85.4
2019-11-02 15:55:03,0.0,86.1
2019-11-02 16:00:03,0.0,85.8
2019-11-02 16:05:03,0.0,86.1
2019-11-02 16:10:03,0.0,88.0
2019-11-02 16:15:03,0.0,91.5
2019-11-02 16:20:03,0.0,93.7
2019-11-02 16:25:03,0.0,94.5
2019-11-02 16:30:03,0.0,94.7
2019-11-02 16:35:03,0.0,95.7
2019-11-02 16:40:03,0.0,98.3
2019-11-02 16:45:03,0.0,97.1
2019-11-02 16:50:03,0.0,96.9
2019-11-02 16:55:03,0.0,91.1
2019-11-02 17:00:03,0.0,86.3
2019-11-02 17:05:03,0.0,83.4
2019-11-02 17:10:03,0.0,81.9
2019-11-02 17:15:03,0.0,81.8
2019-11-02 17:20:03,0.0,83.6
2019-11-02 17:25:03,0.9999999999999999,87.6
2019-11-02 17:30:03,1.9999999999999998,90.5
2019-11-02 17:35:03,3.0,94.2
2019-11-02 17:40:03,4.0,86.1
2019-11-02 17:45:03,8.275,84.3
2019-11-02 17:50:03,12.55,82.5
2019-11-02 17:55:03,16.825000000000003,81.2
2019-11-02 18:00:03,21.1,80.8
2019-11-02 18:05:03,26.375,80.8
2019-11-02 18:10:03,31.650000000000002,82.0
2019-11-02 18:15:03,36.925000000000004,85.4
2019-11-02 18:20:03,42.2,90.8
2019-11-02 18:25:03,47.725,92.1
2019-11-02 18:30:03,53.25,91.4
2019-11-02 18:35:03,58.775,86.3
2019-11-02 18:40:03,64.3,86.1
2019-11-02 18:45:03,69.325,84.6
2019-11-02 18:50:03,74.35,85.6
2019-11-02 18:55:03,79.375,88.4
2019-11-02 19:00:03,84.4,88.3
2019-11-02 19:05:03,88.42500000000001,88.5
2019-11-02 19:10:03,92.45,88.8
2019-11-02 19:15:03,96.475,87.3
2019-11-02 19:20:03,100.5,87.2
2019-11-02 19:25:03,103.275,82.8
2019-11-02 19:30:03,106.05,75.3
2019-11-02 19:35:03,108.82499999999999,71.3
2019-11-02 19:40:03,111.6,75.4
2019-11-02 19:45:03,112.6,73.8
2019-11-02 19:50:03,113.6,73.0
2019-11-02 19:55:03,114.6,75.8
2019-11-02 20:00:03,115.6,74.5
2019-11-02 20:05:03,115.6,79.6
2019-11-02 20:10:03,115.6,75.7
2019-11-02 20:15:03,115.6,73.6
2019-11-02 20:20:03,115.6,15.0
2019-11-02 20:25:03,115.6,59.8
2019-11-02 20:30:03,115.6,118.9
2019-11-02 20:35:03,115.6,88.0
2019-11-02 20:40:03,115.6,88.9
2019-11-02 20:45:03,115.6,90.5
2019-11-02 20:50:03,115.6,86.9
2019-11-02 20:55:03,115.6,78.7
2019-11-02 21:00:03,115.6,83.9
2019-11-02 21:05:03,115.6,17.3
2019-11-02 21:10:03,115.6,0.0
2019-11-02 21:15:03,115.6,0.0
2019-11-02 21:20:03,115.6,105.8
2019-11-02 21:25:03,115.6,121.9
2019-11-02 21:30:03,115.6,122.4
2019-11-02 21:35:03,115.6,122.4
2019-11-02 21:40:03,115.6,122.2
2019-11-02 21:45:03,115.6,117.3
2019-11-02 21:50:03,115.6,114.4
2019-11-02 21:55:03,115.6,119.5
2019-11-02 22:00:03,115.6,111.8
2019-11-02 22:05:03,115.6,115.0
2019-11-02 22:10:03,115.6,113.4
2019-11-02 22:15:03,115.6,111.9
2019-11-02 22:20:03,115.6,107.6
2019-11-02 22:25:03,115.6,104.0
2019-11-02 22:30:03,115.6,97.1
2019-11-02 22:35:03,115.6,34.1
2019-11-02 22:40:03,115.6,100.1
2019-11-02 22:45:03,115.6,125.4
2019-11-02 22:50:03,115.6,108.0
2019-11-02 22:55:03,115.6,105.3
2019-11-02 23:00:03,115.6,106.6
2019-11-02 23:05:03,115.6,120.9
2019-11-02 23:10:03,115.6,118.4
2019-11-02 23:15:03,115.6,110.9
2019-11-02 23:20:03,115.6,100.3
2019-11-02 23:25:03,115.6,90.4
2019-11-02 23:30:03,115.6,19.7
2019-11-02 23:35:03,115.6,0.1
2019-11-02 23:40:03,115.6,0.1
2019-11-02 23:45:03,115.82499999999999,0.0
2019-11-02 23:50:03,116.05,80.6
2019-11-02 23:55:03,116.275,33.2
2019-11-03 00:00:03,116.5,-0.4
2019-11-03 00:05:03,116.5,-1.0
2019-11-03 00:10:03,116.5,-1.1
2019-11-03 00:15:03,116.5,-1.0
2019-11-03 00:20:03,116.5,83.2
2019-11-03 00:25:03,116.5,32.3
2019-11-03 00:30:03,116.5,-0.8
2019-11-03 00:35:03,116.5,-1.0
2019-11-03 00:40:03,116.5,-1.0
2019-11-03 00:45:03,116.5,-1.1
2019-11-03 00:50:03,116.5,85.9
2019-11-03 00:55:03,116.5,31.7
2019-11-03 01:00:03,116.5,-1.3
2019-11-03 01:05:03,115.925,-1.0
2019-11-03 01:10:03,115.35,-1.1
2019-11-03 01:15:03,114.775,-1.0
2019-11-03 01:20:03,114.2,-1.0
2019-11-03 01:25:03,114.2,-1.0
2019-11-03 01:30:03,114.2,-1.0
2019-11-03 01:35:03,114.2,-1.0
2019-11-03 01:40:03,114.2,-1.0
2019-11-03 01:45:03,114.45,-1.0
2019-11-03 01:50:03,114.7,83.6
2019-11-03 01:55:03,114.95,30.1
2019-11-03 02:00:03,115.2,-1.0
2019-11-03 02:05:03,115.2,-1.0
2019-11-03 02:10:03,115.2,-1.0
2019-11-03 02:15:03,115.2,-1.0
2019-11-03 02:20:03,115.2,104.1
2019-11-03 02:25:03,115.2,124.9
2019-11-03 02:30:03,115.2,123.9
2019-11-03 02:35:03,115.2,121.1
2019-11-03 02:40:03,115.2,124.2
2019-11-03 02:45:03,115.2,118.6
2019-11-03 02:50:03,115.2,123.2
2019-11-03 02:55:03,115.2,119.9
2019-11-03 03:00:03,115.2,120.4
2019-11-03 03:05:03,114.7,114.4
2019-11-03 03:10:03,114.2,124.1
2019-11-03 03:15:03,113.7,124.8
2019-11-03 03:20:03,113.2,123.5
2019-11-03 03:25:03,112.2,121.3
2019-11-03 03:30:03,111.2,114.0
2019-11-03 03:35:03,110.2,107.9
2019-11-03 03:40:03,109.2,108.0
2019-11-03 03:45:03,106.175,114.7
2019-11-03 03:50:03,103.15,112.7
2019-11-03 03:55:03,100.125,111.4
2019-11-03 04:00:03,97.1,107.8
2019-11-03 04:05:03,92.35,110.0
2019-11-03 04:10:03,87.6,87.5
2019-11-03 04:15:03,82.85,84.9
2019-11-03 04:20:03,78.1,81.4
2019-11-03 04:25:03,74.55,79.6
2019-11-03 04:30:03,71.0,81.5
2019-11-03 04:35:03,67.45,80.5
2019-11-03 04:40:03,63.9,86.4
2019-11-03 04:45:03,59.15,89.6
2019-11-03 04:50:03,54.4,87.3
2019-11-03 04:55:03,49.65,84.6
2019-11-03 05:00:03,44.9,81.4
2019-11-03 05:05:03,40.375,80.8
2019-11-03 05:10:03,35.85,80.7
2019-11-03 05:15:03,31.325,82.6
2019-11-03 05:20:03,26.8,83.6
2019-11-03 05:25:03,22.525,81.8
2019-11-03 05:30:03,18.25,82.8
2019-11-03 05:35:03,13.975,84.1
2019-11-03 05:40:03,9.7,82.0
2019-11-03 05:45:03,7.2749999999999995,81.7
2019-11-03 05:50:03,4.85,85.8
2019-11-03 05:55:03,2.425,84.4
2019-11-03 06:00:03,0.0,84.7
2019-11-03 06:05:03,0.0,87.3
2019-11-03 06:10:03,0.0,89.6
2019-11-03 06:15:03,0.0,92.1
2019-11-03 06:20:03,0.0,108.7
2019-11-03 06:25:03,0.0,101.7
2019-11-03 06:30:03,0.0,104.1
2019-11-03 06:35:03,0.0,102.6
2019-11-03 06:40:03,0.0,103.4
2019-11-03 06:45:03,0.0,101.3
2019-11-03 06:50:03,0.0,99.8
2019-11-03 06:55:03,0.0,96.2
2019-11-03 07:00:03,0.0,88.6
2019-11-03 07:05:03,0.0,86.6
2019-11-03 07:10:03,0.0,79.2
2019-11-03 07:15:03,0.0,81.1
2019-11-03 07:20:03,0.0,84.6
2019-11-03 07:25:03,0.0,77.2
2019-11-03 07:30:03,0.0,78.5
2019-11-03 07:35:03,0.0,74.1
2019-11-03 07:40:03,0.0,74.8
2019-11-03 07:45:03,0.0,64.8
2019-11-03 07:50:03,0.0,64.6
2019-11-03 07:55:03,0.0,55.3
2019-11-03 08:00:03,0.0,59.1
2019-11-03 08:05:03,0.0,65.6
2019-11-03 08:10:03,0.0,64.3
2019-11-03 08:15:03,0.0,63.8
2019-11-03 08:20:03,0.0,68.0
2019-11-03 08:25:03,0.0,64.7
2019-11-03 08:30:03,0.0,64.2
2019-11-03 08:35:03,0.0,64.1
2019-11-03 08:40:03,0.0,66.7
2019-11-03 08:45:03,0.0,69.0
2019-11-03 08:50:03,0.0,66.8
2019-11-03 08:55:03,0.0,64.8
2019-11-03 09:00:03,0.0,63.7
2019-11-03 09:05:03,0.0,65.3
2019-11-03 09:10:03,0.0,67.9
2019-11-03 09:15:03,0.0,70.5
2019-11-03 09:20:03,0.0,69.3
2019-11-03 09:25:03,0.0,67.2
2019-11-03 09:30:03,0.0,63.9
2019-11-03 09:35:03,0.0,55.7
2019-11-03 09:40:03,0.0,47.0
2019-11-03 09:45:03,0.0,38.4
2019-11-03 09:50:03,0.0,27.3
2019-11-03 09:55:03,0.0,28.0
2019-11-03 10:00:03,0.0,24.5
2019-11-03 10:05:03,0.0,22.3
2019-11-03 10:10:03,0.0,19.7
2019-11-03 10:15:03,0.0,15.9
2019-11-03 10:20:03,0.0,19.3
2019-11-03 10:25:03,0.0,19.6
2019-11-03 10:30:03,0.0,19.1
2019-11-03 10:35:03,0.0,18.9
2019-11-03 10:40:03,0.0,19.9
2019-11-03 10:45:03,0.0,19.2
2019-11-03 10:50:03,0.0,15.0
2019-11-03 10:55:03,0.0,14.0
2019-11-03 11:00:03,0.0,13.0
2019-11-03 11:05:03,0.0,13.6
2019-11-03 11:10:03,0.0,12.9
2019-11-03 11:15:03,0.0,13.4
2019-11-03 11:20:03,0.0,13.8
2019-11-03 11:25:03,0.0,14.6
2019-11-03 11:30:03,0.0,16.1
2019-11-03 11:35:03,0.0,15.4
2019-11-03 11:40:03,0.0,15.6
2019-11-03 11:45:03,0.0,17.5
2019-11-03 11:50:03,0.0,17.9
2019-11-03 11:55:03,0.0,20.4
2019-11-03 12:00:03,0.0,17.1
2019-11-03 12:05:03,0.0,16.2
2019-11-03 12:10:03,0.0,15.2
2019-11-03 12:15:03,0.0,13.2
2019-11-03 12:20:03,0.0,12.5
2019-11-03 12:25:03,0.0,13.0
2019-11-03 12:30:03,0.0,14.7
2019-11-03 12:35:03,0.0,15.4
2019-11-03 12:40:03,0.0,14.8
2019-11-03 12:45:03,0.0,13.6
2019-11-03 12:50:03,0.0,13.3
2019-11-03 12:55:03,0.0,13.3
2019-11-03 13:00:03,0.0,15.0
2019-11-03 13:05:03,0.0,17.2
2019-11-03 13:10:03,0.0,17.8
2019-11-03 13:15:03,0.0,18.9
2019-11-03 13:20:03,0.0,21.0
2019-11-03 13:25:03,0.0,19.7
2019-11-03 13:30:03,0.0,18.6
2019-11-03 13:35:03,0.0,18.7
2019-11-03 13:40:03,0.0,20.5
2019-11-03 13:45:03,0.0,16.8
2019-11-03 13:50:03,0.0,16.1
2019-11-03 13:55:03,0.0,14.2
2019-11-03 14:00:03,0.0,15.3
2019-11-03 14:05:03,0.0,13.8
2019-11-03 14:10:03,0.0,13.1
2019-11-03 14:15:03,0.0,13.3
2019-11-03 14:20:03,0.0,15.9
2019-11-03 14:25:03,0.0,15.7
2019-11-03 14:30:03,0.0,13.9
2019-11-03 14:35:03,0.0,13.2
2019-11-03 14:40:03,0.0,13.0
2019-11-03 14:45:03,0.0,11.7
2019-11-03 14:50:03,0.0,8.9
2019-11-03 14:55:03,0.0,8.8
2019-11-03 15:00:03,0.0,8.4
2019-11-03 15:05:03,0.0,8.1
2019-11-03 15:10:03,0.0,8.8
2019-11-03 15:15:03,0.0,8.6
2019-11-03 15:20:03,0.0,8.3
2019-11-03 15:25:03,0.0,7.7
2019-11-03 15:30:03,0.0,8.9
2019-11-03 15:35:03,0.0,9.0
2019-11-03 15:40:03,0.0,8.5
2019-11-03 15:45:03,0.0,7.9
2019-11-03 15:50:03,0.0,8.4
2019-11-03 15:55:03,0.0,7.9
2019-11-03 16:00:03,0.0,7.0
2019-11-03 16:05:03,0.0,5.2
2019-11-03 16:10:03,0.0,4.6
2019-11-03 16:15:03,0.0,5.3
2019-11-03 16:20:03,0.0,6.1
2019-11-03 16:25:03,0.0,6.4
2019-11-03 16:30:03,0.0,6.0
2019-11-03 16:35:03,0.0,4.6
2019-11-03 16:40:03,0.0,3.0
2019-11-03 16:45:03,0.0,3.6
2019-11-03 16:50:03,0.0,5.2
2019-11-03 16:55:03,0.0,6.7
2019-11-03 17:00:03,0.0,6.6
2019-11-03 17:05:03,0.0,6.2
2019-11-03 17:10:03,0.0,6.1
2019-11-03 17:15:03,0.0,6.0
2019-11-03 17:20:03,0.0,6.1
2019-11-03 17:25:03,0.9999999999999999,8.7
2019-11-03 17:30:03,1.9999999999999998,9.6
2019-11-03 17:35:03,3.0,10.6
2019-11-03 17:40:03,4.0,12.7
2019-11-03 17:45:03,8.275,13.1
2019-11-03 17:50:03,12.55,14.0
2019-11-03 17:55:03,16.825000000000003,14.2
2019-11-03 18:00:03,21.1,13.7
2019-11-03 18:05:03,26.875,15.1
2019-11-03 18:10:03,32.650000000000006,15.5
2019-11-03 18:15:03,38.425000000000004,17.0
2019-11-03 18:20:03,44.2,17.3
2019-11-03 18:25:03,33.150000000000006,18.1
2019-11-03 18:30:03,22.1,20.0
2019-11-03 18:35:03,11.050000000000004,17.9
2019-11-03 18:40:03,0.0,14.9
2019-11-03 18:45:03,5.05,15.2
2019-11-03 18:50:03,10.1,14.7
2019-11-03 18:55:03,15.15,16.1
2019-11-03 19:00:03,20.2,17.2
2019-11-03 19:05:03,40.4,16.7
2019-11-03 19:10:03,60.599999999999994,18.7
2019-11-03 19:15:03,80.8,23.2
2019-11-03 19:20:03,101.0,24.3
2019-11-03 19:25:03,104.0,24.6
2019-11-03 19:30:03,107.0,24.2
2019-11-03 19:35:03,110.0,27.5
2019-11-03 19:40:03,113.0,37.1
2019-11-03 19:45:03,113.7,47.3
2019-11-03 19:50:03,114.4,53.1
2019-11-03 19:55:03,115.1,49.7
2019-11-03 20:00:03,115.8,54.4
2019-11-03 20:05:03,115.8,57.8
2019-11-03 20:10:03,115.8,65.9
2019-11-03 20:15:03,115.8,59.1
2019-11-03 20:20:03,115.8,61.8
2019-11-03 20:25:03,115.8,55.2
2019-11-03 20:30:03,115.8,51.2
2019-11-03 20:35:03,115.8,50.6
2019-11-03 20:40:03,115.8,51.1
2019-11-03 20:45:03,115.8,44.4
2019-11-03 20:50:03,115.8,44.9
2019-11-03 20:55:03,115.8,35.8
2019-11-03 21:00:03,115.8,42.7
2019-11-03 21:05:03,115.8,37.7
2019-11-03 21:10:03,115.8,37.0
2019-11-03 21:15:03,115.8,30.3
2019-11-03 21:20:03,115.8,34.7
2019-11-03 21:25:03,115.8,34.9
2019-11-03 21:30:03,115.8,32.4
2019-11-03 21:35:03,115.8,40.4
2019-11-03 21:40:03,115.8,42.1
2019-11-03 21:45:03,115.8,36.5
2019-11-03 21:50:03,115.8,38.6
2019-11-03 21:55:03,115.8,44.5
2019-11-03 22:00:03,115.8,44.5
2019-11-03 22:05:03,115.8,51.2
2019-11-03 22:10:03,115.8,54.8
2019-11-03 22:15:03,115.8,57.0
2019-11-03 22:20:03,115.8,60.3
2019-11-03 22:25:03,115.8,54.1
2019-11-03 22:30:03,115.8,65.8
2019-11-03 22:35:03,115.8,60.9
2019-11-03 22:40:03,115.8,65.4
2019-11-03 22:45:03,115.8,51.6
2019-11-03 22:50:03,115.8,54.0
2019-11-03 22:55:03,115.8,48.3
2019-11-03 23:00:03,115.8,42.1
2019-11-03 23:05:03,115.8,44.3
2019-11-03 23:10:03,115.8,43.2
2019-11-03 23:15:03,115.8,46.0
2019-11-03 23:20:03,115.8,45.2
2019-11-03 23:25:03,115.8,48.5
2019-11-03 23:30:03,115.8,51.1
2019-11-03 23:35:03,115.8,48.1
2019-11-03 23:40:03,115.8,54.5
2019-11-03 23:45:03,115.8,52.9
2019-11-03 23:50:03,115.8,47.7
2019-11-03 23:55:03,115.8,64.3
2019-11-04 00:00:03,115.8,42.7
2019-11-04 00:05:03,115.8,37.6
2019-11-04 00:10:03,115.8,40.4
2019-11-04 00:15:03,115.8,34.3
2019-11-04 00:20:03,115.8,37.2
2019-11-04 00:25:03,115.8,37.9
2019-11-04 00:30:03,115.8,45.3
2019-11-04 00:35:03,115.8,32.8
2019-11-04 00:40:03,115.8,27.0
2019-11-04 00:45:03,115.8,8.1
2019-11-04 00:50:03,115.8,67.0
2019-11-04 00:55:03,115.8,73.3
2019-11-04 01:00:03,115.8,28.5
2019-11-04 01:05:03,115.8,6.2
2019-11-04 01:10:03,115.8,-0.2
2019-11-04 01:15:03,115.8,0.0
2019-11-04 01:20:03,115.8,43.5
2019-11-04 01:25:03,115.8,78.8
2019-11-04 01:30:03,115.8,47.1
2019-11-04 01:35:03,115.8,62.0
2019-11-04 01:40:03,115.8,77.1
2019-11-04 01:45:03,115.8,85.0
2019-11-04 01:50:03,115.8,58.7
2019-11-04 01:55:03,115.8,53.4
2019-11-04 02:00:03,115.8,57.8
2019-11-04 02:05:03,115.8,68.4
2019-11-04 02:10:03,115.8,72.5
2019-11-04 02:15:03,115.8,57.5
2019-11-04 02:20:03,115.8,54.6
2019-11-04 02:25:03,115.8,54.5
2019-11-04 02:30:03,115.8,67.7
2019-11-04 02:35:03,115.8,64.4
2019-11-04 02:40:03,115.8,64.9
2019-11-04 02:45:03,115.8,58.4
2019-11-04 02:50:03,115.8,15.7
2019-11-04 02:55:03,115.8,-1.0
2019-11-04 03:00:03,115.8,-1.0
2019-11-04 03:05:03,115.55,-1.0
2019-11-04 03:10:03,115.3,65.7
2019-11-04 03:15:03,115.05,94.2
2019-11-04 03:20:03,114.8,98.7
2019-11-04 03:25:03,113.1,86.5
2019-11-04 03:30:03,111.4,73.4
2019-11-04 03:35:03,109.7,88.0
2019-11-04 03:40:03,108.0,80.6
2019-11-04 03:45:03,104.975,86.7
2019-11-04 03:50:03,101.95,64.6
2019-11-04 03:55:03,98.92500000000001,14.5
2019-11-04 04:00:03,95.9,-1.0
2019-11-04 04:05:03,92.625,-1.0
2019-11-04 04:10:03,89.35,-1.0
2019-11-04 04:15:03,86.075,-1.0
2019-11-04 04:20:03,82.8,71.4
2019-11-04 04:25:03,78.8,89.7
2019-11-04 04:30:03,74.8,69.0
2019-11-04 04:35:03,70.8,72.1
2019-11-04 04:40:03,66.8,83.8
2019-11-04 04:45:03,61.775,87.2
2019-11-04 04:50:03,56.75,86.9
2019-11-04 04:55:03,51.725,30.3
2019-11-04 05:00:03,46.7,-0.9
2019-11-04 05:05:03,41.625,-1.0
2019-11-04 05:10:03,36.55,-1.0
2019-11-04 05:15:03,31.475,-1.0
2019-11-04 05:20:03,26.4,78.8
2019-11-04 05:25:03,22.125,87.8
2019-11-04 05:30:03,17.85,77.4
2019-11-04 05:35:03,13.575000000000001,80.1
2019-11-04 05:40:03,9.3,73.6
2019-11-04 05:45:03,6.9750000000000005,79.4
2019-11-04 05:50:03,4.65,78.0
2019-11-04 05:55:03,2.325,80.3
2019-11-04 06:00:03,0.0,76.7
2019-11-04 06:05:03,0.0,80.6
2019-11-04 06:10:03,0.0,78.3
2019-11-04 06:15:03,0.0,82.4
2019-11-04 06:20:03,0.0,76.1
2019-11-04 06:25:03,0.0,77.2
2019-11-04 06:30:03,0.0,73.3
2019-11-04 06:35:03,0.0,78.1
2019-11-04 06:40:03,0.0,77.7
2019-11-04 06:45:03,0.0,71.6
2019-11-04 06:50:03,0.0,67.5
2019-11-04 06:55:03,0.0,65.1
2019-11-04 07:00:03,0.0,68.5
2019-11-04 07:05:03,0.0,66.5
2019-11-04 07:10:03,0.0,66.3
2019-11-04 07:15:03,0.0,66.4
2019-11-04 07:20:03,0.0,62.3
2019-11-04 07:25:03,0.0,61.4
2019-11-04 07:30:03,0.0,59.8
2019-11-04 07:35:03,0.0,58.1
2019-11-04 07:40:03,0.0,54.5
2019-11-04 07:45:03,0.0,59.1
2019-11-04 07:50:03,0.0,62.2
2019-11-04 07:55:03,0.0,62.8
2019-11-04 08:00:03,0.0,60.6
2019-11-04 08:05:03,0.0,59.5
2019-11-04 08:10:03,0.0,60.4
2019-11-04 08:15:03,0.0,61.4
2019-11-04 08:20:03,0.0,62.5
2019-11-04 08:25:03,0.0,62.1
2019-11-04 08:30:03,0.0,59.0
2019-11-04 08:35:03,0.0,55.6
2019-11-04 08:40:03,0.0,53.4
2019-11-04 08:45:03,0.0,53.2
2019-11-04 08:50:03,0.0,56.3
2019-11-04 08:55:03,0.0,54.1
2019-11-04 09:00:03,0.0,52.2
2019-11-04 09:05:03,0.0,52.3
2019-11-04 09:10:03,0.0,54.2
2019-11-04 09:15:03,0.0,54.9
2019-11-04 09:20:03,0.0,55.7
2019-11-04 09:25:03,0.0,58.8
2019-11-04 09:30:03,0.0,56.6
2019-11-04 09:35:03,0.0,55.6
2019-11-04 09:40:03,0.0,54.9
2019-11-04 09:45:03,0.0,51.8
2019-11-04 09:50:03,0.0,46.9
2019-11-04 09:55:03,0.0,47.0
2019-11-04 10:00:03,0.0,46.1
2019-11-04 10:05:03,0.0,45.2
2019-11-04 10:10:03,0.0,46.8
2019-11-04 10:15:03,0.0,48.0
2019-11-04 10:20:03,0.0,50.4
2019-11-04 10:25:03,0.0,51.5
2019-11-04 10:30:03,0.0,45.5
2019-11-04 10:35:03,0.0,45.4
2019-11-04 10:40:03,0.0,44.1
2019-11-04 10:45:03,0.0,42.3
2019-11-04 10:50:03,0.0,40.8
2019-11-04 10:55:03,0.0,37.5
2019-11-04 11:00:03,0.0,34.8
2019-11-04 11:05:03,0.0,31.4
2019-11-04 11:10:03,0.0,28.6
2019-11-04 11:15:03,0.0,30.4
2019-11-04 11:20:03,0.0,31.6
2019-11-04 11:25:03,0.0,30.7
2019-11-04 11:30:03,0.0,30.2
2019-11-04 11:35:03,0.0,30.5
2019-11-04 11:40:03,0.0,31.5
2019-11-04 11:45:03,0.0,32.2
2019-11-04 11:50:03,0.0,29.5
2019-11-04 11:55:03,0.0,29.9
2019-11-04 12:00:03,0.0,28.8
2019-11-04 12:05:03,0.0,27.0
2019-11-04 12:10:03,0.0,27.3
2019-11-04 12:15:03,0.0,25.4
2019-11-04 12:20:03,0.0,28.5
2019-11-04 12:25:03,0.0,27.7
2019-11-04 12:30:03,0.0,27.3
2019-11-04 12:35:03,0.0,27.5
2019-11-04 12:40:03,0.0,30.3
2019-11-04 12:45:03,0.0,31.4
2019-11-04 12:50:03,0.0,33.8
2019-11-04 12:55:03,0.0,33.6
2019-11-04 13:00:03,0.0,31.4
2019-11-04 13:05:03,0.0,29.5
2019-11-04 13:10:03,0.0,23.6
2019-11-04 13:15:03,0.0,25.1
2019-11-04 13:20:03,0.0,25.4
2019-11-04 13:25:03,0.0,26.2
2019-11-04 13:30:03,0.0,23.1
2019-11-04 13:35:03,0.0,24.2
2019-11-04 13:40:03,0.0,23.2
2019-11-04 13:45:03,0.0,22.0
2019-11-04 13:50:03,0.0,19.6
2019-11-04 13:55:03,0.0,19.5
2019-11-04 14:00:03,0.0,20.2
2019-11-04 14:05:03,0.0,21.7
2019-11-04 14:10:03,0.0,25.2
2019-11-04 14:15:03,0.0,22.3
2019-11-04 14:20:03,0.0,22.2
2019-11-04 14:25:03,0.0,22.6
2019-11-04 14:30:03,0.0,22.7
2019-11-04 14:35:03,0.0,20.6
2019-11-04 14:40:03,0.0,20.5
2019-11-04 14:45:03,0.0,21.0
2019-11-04 14:50:03,0.0,19.3
2019-11-04 14:55:03,0.0,20.9
2019-11-04 15:00:03,0.0,22.9
2019-11-04 15:05:03,0.0,25.2
2019-11-04 15:10:03,0.0,26.9
2019-11-04 15:15:03,0.0,26.4
2019-11-04 15:20:03,0.0,24.8
2019-11-04 15:25:03,0.0,24.7
2019-11-04 15:30:03,0.0,22.3
2019-11-04 15:35:03,0.0,21.5
2019-11-04 15:40:03,0.0,23.1
2019-11-04 15:45:03,0.0,27.1
2019-11-04 15:50:03,0.0,24.3
2019-11-04 15:55:03,0.0,22.4
2019-11-04 16:00:03,0.0,24.9
2019-11-04 16:05:03,0.0,28.0
2019-11-04 16:10:03,0.0,30.5
2019-11-04 16:15:03,0.0,34.2
2019-11-04 16:20:03,0.0,28.3
2019-11-04 16:25:03,0.0,26.6
2019-11-04 16:30:03,0.0,24.6
2019-11-04 16:35:03,0.0,25.6
2019-11-04 16:40:03,0.0,23.2
2019-11-04 16:45:03,0.0,24.2
2019-11-04 16:50:03,0.0,24.5
2019-11-04 16:55:03,0.0,24.7
2019-11-04 17:00:03,0.0,22.7
2019-11-04 17:05:03,0.0,22.3
2019-11-04 17:10:03,0.0,20.4
2019-11-04 17:15:03,0.0,19.6
2019-11-04 17:20:03,0.0,18.2
2019-11-04 17:25:03,1.075,17.8
2019-11-04 17:30:03,2.15,19.3
2019-11-04 17:35:03,3.2249999999999996,19.8
2019-11-04 17:40:03,4.3,19.1
2019-11-04 17:45:03,8.075,20.6
2019-11-04 17:50:03,11.849999999999998,24.4
2019-11-04 17:55:03,15.625,25.4
2019-11-04 18:00:03,19.4,23.8
2019-11-04 18:05:03,24.174999999999997,24.4
2019-11-04 18:10:03,28.95,24.8
2019-11-04 18:15:03,33.724999999999994,23.3
2019-11-04 18:20:03,38.5,23.1
2019-11-04 18:25:03,43.525,20.6
2019-11-04 18:30:03,48.55,18.4
2019-11-04 18:35:03,53.575,17.2
2019-11-04 18:40:03,58.6,15.3
2019-11-04 18:45:03,43.95,15.9
2019-11-04 18:50:03,29.3,12.9
2019-11-04 18:55:03,14.649999999999999,13.1
2019-11-04 19:00:03,0.0,13.3
2019-11-04 19:05:03,1.3,11.6
2019-11-04 19:10:03,2.6,11.5
2019-11-04 19:15:03,3.9000000000000004,12.1
2019-11-04 19:20:03,5.2,10.8
2019-11-04 19:25:03,13.075000000000001,11.2
2019-11-04 19:30:03,20.950000000000003,8.4
2019-11-04 19:35:03,28.825000000000003,8.0
2019-11-04 19:40:03,36.7,8.2
2019-11-04 19:45:03,30.5,7.5
2019-11-04 19:50:03,24.3,7.2
2019-11-04 19:55:03,18.1,6.8
2019-11-04 20:00:03,11.9,4.6
